250794.8,611,557,503,446,391,339,290,245,204,167,134,106,82.5,63.3,47.9,35.8,26.4,19.1,13.6,9.45,6.42,4.24,2.72,1.71,1.05,0.64,0.39
250794.9,611,557,503,446,392,340,291,245,204,167,134,106,82.6,63.4,47.9,35.8,26.4,19.2,13.6,9.45,6.42,4.24,2.72,1.7,1.05,0.64,0.39
250795,611,557,503,446,392,340,291,245,204,167,134,106,82.7,63.4,48,35.9,26.5,19.2,13.6,9.46,6.43,4.24,2.72,1.7,1.05,0.64,0.39
250795.1,611,557,503,447,392,340,291,246,204,167,134,106,82.7,63.5,48,35.9,26.5,19.2,13.6,9.46,6.43,4.24,2.72,1.7,1.05,0.64,0.39
250795.2,611,557,502,447,392,340,291,245,204,167,134,106,82.7,63.5,48.1,35.9,26.5,19.2,13.6,9.46,6.43,4.25,2.72,1.7,1.05,0.64,0.39
250795.3,610,556,502,447,392,340,291,245,204,167,134,106,82.7,63.5,48.1,35.9,26.5,19.2,13.6,9.47,6.43,4.25,2.72,1.7,1.05,0.64,0.39
250795.4,609,555,501,446,392,339,290,245,204,167,134,106,82.6,63.4,48.1,36,26.5,19.2,13.6,9.47,6.43,4.25,2.72,1.7,1.04,0.64,0.38
250795.5,608,555,501,446,391,339,290,245,204,167,134,106,82.6,63.4,48.1,36,26.5,19.2,13.6,9.47,6.43,4.25,2.72,1.7,1.04,0.64,0.38
250795.6,608,554,500,446,391,339,290,245,204,167,134,106,82.5,63.4,48.1,35.9,26.5,19.2,13.6,9.47,6.43,4.25,2.72,1.7,1.04,0.64,0.38
250795.7,608,554,500,445,391,339,290,245,204,167,134,106,82.5,63.4,48.1,35.9,26.5,19.2,13.6,9.47,6.43,4.25,2.72,1.7,1.04,0.64,0.38
250795.8,607,554,500,445,391,339,290,245,204,167,134,106,82.5,63.4,48.1,35.9,26.5,19.2,13.6,9.47,6.43,4.25,2.72,1.7,1.04,0.63,0.38
250795.9,607,554,500,445,391,339,290,244,204,167,134,106,82.4,63.3,48.1,35.9,26.5,19.2,13.6,9.47,6.43,4.25,2.72,1.7,1.04,0.63,0.38
250796,608,554,500,445,391,338,290,244,203,166,134,106,82.4,63.3,48.1,35.9,26.5,19.2,13.6,9.46,6.43,4.25,2.72,1.7,1.04,0.63,0.38
250796.1,608,554,500,445,391,338,290,244,203,166,134,106,82.3,63.3,48,35.9,26.4,19.2,13.6,9.46,6.42,4.24,2.72,1.7,1.04,0.63,0.38
250796.2,608,554,500,445,391,338,290,244,203,166,133,105,82.3,63.2,48,35.8,26.4,19.2,13.6,9.46,6.42,4.24,2.72,1.7,1.04,0.63,0.38
250796.3,609,555,500,445,391,338,290,244,203,166,133,105,82.2,63.2,47.9,35.8,26.4,19.2,13.6,9.45,6.42,4.24,2.72,1.69,1.04,0.63,0.38
250796.4,609,555,500,445,391,338,290,244,203,166,133,105,82.2,63.1,47.9,35.8,26.4,19.2,13.6,9.44,6.41,4.24,2.71,1.69,1.04,0.63,0.38
250796.5,609,555,500,445,391,338,290,244,203,166,133,105,82.1,63.1,47.8,35.7,26.4,19.1,13.6,9.44,6.41,4.24,2.71,1.69,1.04,0.63,0.38
250796.6,610,555,501,445,391,338,290,244,203,166,133,105,82.1,63,47.8,35.7,26.3,19.1,13.6,9.43,6.4,4.24,2.71,1.69,1.04,0.63,0.38
250796.7,610,555,501,446,391,339,290,244,203,166,133,105,82,63,47.7,35.7,26.3,19.1,13.6,9.42,6.4,4.23,2.71,1.69,1.03,0.63,0.38
250796.8,610,555,501,446,391,339,290,244,203,166,133,105,82,62.9,47.7,35.6,26.3,19.1,13.6,9.41,6.39,4.23,2.71,1.69,1.03,0.63,0.38
250796.9,610,556,502,446,392,339,290,245,203,166,133,105,81.9,62.9,47.6,35.6,26.3,19,13.5,9.4,6.38,4.23,2.71,1.69,1.03,0.63,0.37
250797,610,556,502,446,392,339,290,245,203,166,133,105,81.8,62.8,47.6,35.6,26.2,19,13.5,9.39,6.37,4.22,2.7,1.69,1.03,0.62,0.37
250797.1,610,556,502,447,392,339,290,245,203,166,133,105,81.7,62.7,47.5,35.5,26.2,19,13.5,9.37,6.36,4.22,2.7,1.69,1.03,0.62,0.37
250797.2,611,556,502,447,392,340,290,245,203,166,133,105,81.6,62.6,47.4,35.5,26.1,19,13.5,9.36,6.35,4.21,2.7,1.68,1.03,0.62,0.37
250797.3,611,557,503,447,393,340,290,245,203,166,133,105,81.6,62.6,47.4,35.4,26.1,18.9,13.5,9.34,6.34,4.21,2.7,1.68,1.03,0.62,0.37
250797.4,612,557,503,448,393,340,290,245,204,166,133,105,81.5,62.5,47.3,35.4,26,18.9,13.4,9.32,6.33,4.2,2.69,1.68,1.03,0.62,0.37
250797.5,612,558,503,448,393,340,290,245,204,166,133,105,81.4,62.4,47.2,35.3,26,18.9,13.4,9.3,6.32,4.19,2.69,1.68,1.03,0.62,0.37
250797.6,613,559,504,448,394,340,291,245,204,166,133,105,81.4,62.3,47.1,35.2,25.9,18.8,13.4,9.28,6.3,4.18,2.69,1.68,1.03,0.62,0.37
250797.7,614,560,504,449,394,341,291,245,204,166,133,105,81.3,62.2,47,35.2,25.9,18.8,13.3,9.26,6.29,4.18,2.68,1.67,1.02,0.62,0.37
250797.8,614,560,504,449,394,341,291,245,203,166,133,105,81.2,62,46.9,35.1,25.8,18.7,13.3,9.23,6.27,4.17,2.68,1.67,1.02,0.62,0.37
250797.9,615,561,505,449,394,341,291,245,203,166,133,105,81,61.9,46.8,35,25.7,18.7,13.3,9.21,6.25,4.16,2.67,1.67,1.02,0.62,0.37
250798,615,561,505,449,394,341,291,245,203,166,132,104,80.9,61.7,46.7,34.9,25.7,18.6,13.2,9.18,6.23,4.14,2.66,1.66,1.02,0.62,0.37
250798.1,615,561,505,449,394,340,290,244,203,165,132,104,80.7,61.5,46.5,34.8,25.6,18.5,13.2,9.14,6.21,4.13,2.66,1.66,1.02,0.61,0.37
250798.2,615,561,505,449,394,340,290,244,202,165,132,104,80.4,61.3,46.4,34.6,25.5,18.5,13.1,9.11,6.19,4.12,2.65,1.66,1.02,0.61,0.37
250798.3,615,560,505,448,393,340,290,244,202,165,131,103,80.1,61.1,46.2,34.5,25.4,18.4,13.1,9.07,6.17,4.1,2.64,1.65,1.01,0.61,0.37
250798.4,614,560,504,448,393,339,289,243,201,164,131,103,79.8,60.9,46,34.3,25.3,18.3,13,9.03,6.14,4.09,2.63,1.65,1.01,0.61,0.37
250798.5,613,559,504,447,392,339,289,243,201,164,130,102,79.5,60.6,45.8,34.2,25.2,18.2,12.9,8.99,6.12,4.07,2.62,1.64,1.01,0.61,0.37
250798.6,612,558,503,447,392,338,288,242,200,163,130,102,79.1,60.4,45.6,34,25,18.1,12.9,8.95,6.09,4.05,2.61,1.64,1.01,0.61,0.37
250798.7,611,556,502,446,391,338,288,241,200,162,129,101,78.7,60.1,45.4,33.8,24.9,18,12.8,8.9,6.06,4.03,2.6,1.63,1,0.61,0.37
250798.8,610,555,501,445,390,337,287,241,199,162,129,101,78.3,59.8,45.2,33.6,24.7,17.9,12.7,8.85,6.03,4.01,2.58,1.62,1,0.61,0.37
250798.9,608,554,500,444,390,336,286,240,198,161,128,100,77.9,59.4,44.9,33.4,24.6,17.8,12.6,8.8,6,3.99,2.57,1.62,1,0.61,0.37
250799,607,552,499,443,389,335,285,239,198,160,128,99.9,77.5,59.1,44.6,33.2,24.4,17.7,12.6,8.75,5.96,3.97,2.56,1.61,1,0.61,0.37
250799.1,605,551,497,442,388,334,285,238,197,160,127,99.4,77,58.8,44.4,33,24.3,17.6,12.5,8.69,5.93,3.94,2.55,1.6,0.99,0.61,0.37
250799.2,603,550,496,441,387,333,284,237,196,159,126,98.8,76.5,58.4,44.1,32.8,24.1,17.5,12.4,8.64,5.9,3.92,2.53,1.59,0.99,0.6,0.37
250799.3,601,548,495,440,385,332,283,236,195,158,126,98.3,76.1,58,43.8,32.6,23.9,17.3,12.3,8.58,5.86,3.9,2.52,1.59,0.99,0.6,0.37
250799.4,599,546,493,438,384,331,282,235,194,157,125,97.7,75.5,57.6,43.5,32.3,23.8,17.2,12.2,8.53,5.83,3.87,2.5,1.58,0.98,0.6,0.36
250799.5,597,544,491,437,383,330,280,234,193,156,124,97.1,75,57.2,43.1,32.1,23.6,17.1,12.1,8.47,5.79,3.85,2.49,1.57,0.98,0.6,0.36
250799.6,594,542,489,435,381,328,279,233,192,155,123,96.4,74.5,56.7,42.8,31.9,23.4,17,12,8.41,5.75,3.83,2.48,1.56,0.97,0.6,0.36
250799.7,592,540,487,433,379,327,278,232,191,154,123,95.7,73.9,56.2,42.5,31.6,23.2,16.8,12,8.35,5.72,3.8,2.46,1.56,0.97,0.59,0.36
250799.8,589,538,485,432,377,325,276,230,190,153,122,95,73.3,55.8,42.1,31.3,23,16.7,11.9,8.29,5.68,3.78,2.45,1.55,0.97,0.59,0.36
250799.9,585,535,483,429,375,323,274,229,188,152,121,94.2,72.6,55.2,41.7,31.1,22.8,16.6,11.8,8.23,5.64,3.76,2.43,1.54,0.96,0.59,0.36
250800,582,532,480,427,373,321,273,227,187,151,120,93.3,71.9,54.7,41.4,30.8,22.7,16.5,11.7,8.17,5.61,3.73,2.42,1.53,0.96,0.59,0.36
250800.1,578,529,477,424,370,318,270,225,185,150,118,92.5,71.3,54.2,41,30.5,22.5,16.3,11.6,8.11,5.57,3.71,2.4,1.52,0.95,0.58,0.35
250800.2,574,525,474,421,367,316,268,223,183,148,117,91.6,70.5,53.7,40.6,30.3,22.3,16.2,11.5,8.05,5.53,3.68,2.39,1.51,0.95,0.58,0.35
250800.3,570,521,470,417,364,313,265,221,182,147,116,90.6,69.8,53.1,40.2,30,22.1,16.1,11.4,7.99,5.49,3.66,2.37,1.51,0.94,0.58,0.35
250800.4,565,517,466,414,361,310,263,219,180,145,115,89.6,69.1,52.6,39.8,29.7,21.9,15.9,11.3,7.94,5.46,3.64,2.36,1.5,0.94,0.57,0.35
250800.5,561,512,462,410,357,307,260,217,178,143,114,88.6,68.3,52,39.4,29.4,21.7,15.8,11.2,7.88,5.42,3.61,2.35,1.49,0.93,0.57,0.35
250800.6,556,507,458,406,354,304,257,214,176,142,112,87.6,67.6,51.5,39,29.2,21.5,15.7,11.2,7.82,5.38,3.59,2.33,1.48,0.93,0.57,0.35
250800.7,551,502,454,402,350,301,254,211,174,140,111,86.6,66.9,51,38.7,28.9,21.3,15.6,11.1,7.76,5.35,3.57,2.32,1.48,0.92,0.57,0.35
250800.8,545,497,449,398,346,297,251,209,171,138,110,85.6,66.1,50.4,38.3,28.6,21.1,15.4,11,7.71,5.31,3.54,2.3,1.47,0.92,0.57,0.34
250800.9,539,492,444,393,342,294,248,206,169,136,108,84.6,65.4,49.9,37.9,28.3,21,15.3,10.9,7.65,5.28,3.52,2.29,1.46,0.92,0.56,0.34
250801,533,486,439,389,338,290,245,203,167,135,107,83.6,64.6,49.4,37.5,28.1,20.8,15.2,10.8,7.6,5.24,3.5,2.28,1.45,0.91,0.56,0.34
250801.1,527,480,433,384,333,286,242,201,165,133,106,82.6,63.9,48.8,37.1,27.8,20.6,15.1,10.7,7.54,5.2,3.48,2.26,1.45,0.91,0.56,0.34
250801.2,520,474,427,379,329,282,239,198,162,131,104,81.7,63.2,48.3,36.7,27.5,20.4,15,10.7,7.49,5.17,3.45,2.25,1.44,0.9,0.56,0.34
250801.3,513,468,422,374,324,278,235,195,160,129,103,80.7,62.4,47.8,36.4,27.3,20.2,14.8,10.6,7.43,5.13,3.43,2.24,1.43,0.9,0.56,0.34
250801.4,506,461,415,368,320,274,232,192,158,128,101,79.8,61.7,47.3,36,27,20.1,14.7,10.5,7.38,5.1,3.41,2.23,1.42,0.89,0.55,0.34
250801.5,498,454,409,363,315,270,229,189,156,126,100,78.9,61,46.8,35.6,26.7,19.9,14.6,10.4,7.33,5.06,3.39,2.21,1.42,0.89,0.55,0.34
250801.6,491,447,403,357,310,266,225,187,154,124,98.8,77.8,60.3,46.3,35.2,26.5,19.7,14.5,10.4,7.27,5.03,3.37,2.2,1.41,0.89,0.55,0.34
250801.7,483,440,396,351,306,262,222,184,151,122,97.4,76.7,59.6,45.8,34.8,26.2,19.6,14.4,10.3,7.22,5,3.35,2.19,1.4,0.88,0.55,0.34
250801.8,475,433,390,346,301,258,218,181,149,121,96.1,75.6,58.9,45.3,34.5,26,19.4,14.2,10.2,7.17,4.96,3.33,2.18,1.4,0.88,0.55,0.33
250801.9,467,426,384,340,296,254,215,179,147,119,94.8,74.3,58.2,44.7,34.1,25.7,19.2,14.1,10.1,7.12,4.93,3.31,2.17,1.39,0.87,0.54,0.33
250802,459,419,377,334,291,250,212,176,145,117,93.5,73.1,57.5,44.2,33.7,25.5,19,14,10,7.07,4.9,3.29,2.15,1.38,0.87,0.54,0.33
250802.1,451,412,371,329,287,246,209,173,143,116,92.2,72.1,56.8,43.7,33.4,25.2,18.9,13.9,9.97,7.02,4.86,3.27,2.14,1.38,0.87,0.54,0.33
250802.2,444,405,365,323,282,242,205,171,140,114,90.9,71.1,56.1,43.2,33,25,18.7,13.8,9.9,6.97,4.83,3.26,2.13,1.37,0.86,0.54,0.33
250802.3,436,398,359,318,277,238,202,168,138,112,89.7,70.2,55.5,42.7,32.7,24.7,18.5,13.7,9.82,6.92,4.8,3.24,2.12,1.36,0.86,0.53,0.33
250802.4,429,392,353,313,272,234,199,166,136,111,88.5,69.4,54.8,42.2,32.3,24.5,18.3,13.6,9.75,6.87,4.77,3.22,2.11,1.36,0.85,0.53,0.32
250802.5,422,385,346,307,268,230,196,163,134,109,87.3,68.6,54.1,41.7,32,24.3,18.2,13.5,9.68,6.82,4.74,3.2,2.1,1.35,0.85,0.53,0.32
250802.6,414,378,340,302,263,226,192,160,132,108,86.1,67.9,53.5,41.2,31.6,24,18,13.3,9.61,6.77,4.71,3.18,2.09,1.34,0.84,0.53,0.32
250802.7,407,371,334,297,258,222,189,158,130,106,84.9,67.2,52.8,40.7,31.3,23.8,17.8,13.2,9.54,6.72,4.67,3.17,2.08,1.34,0.84,0.52,0.32
250802.8,400,365,328,291,254,218,186,155,128,105,83.8,66.5,52.2,40.2,30.9,23.6,17.7,13.1,9.47,6.67,4.64,3.15,2.07,1.33,0.84,0.52,0.32
250802.9,392,358,322,286,249,214,182,152,126,103,82.6,65.8,51.5,39.7,30.6,23.3,17.5,13,9.4,6.62,4.61,3.13,2.06,1.33,0.83,0.52,0.32
250803,385,351,316,280,244,210,179,150,124,101,81.5,65,50.9,39.2,30.3,23.1,17.3,12.9,9.33,6.58,4.58,3.11,2.05,1.32,0.83,0.52,0.32
250803.1,378,344,310,275,240,206,176,147,122,99.9,80.4,64.2,50.2,38.7,30,22.9,17.2,12.8,9.26,6.53,4.55,3.09,2.04,1.31,0.82,0.51,0.32
250803.2,370,338,304,269,235,202,172,144,120,98.4,79.3,63.4,49.6,38.3,29.7,22.7,17,12.7,9.19,6.49,4.53,3.08,2.03,1.31,0.82,0.51,0.31
250803.3,363,331,298,264,231,199,169,142,118,96.9,78.1,62.4,48.9,37.8,29.4,22.5,16.9,12.6,9.12,6.44,4.5,3.06,2.01,1.3,0.82,0.51,0.31
250803.4,356,324,292,259,226,195,166,139,116,95.4,77.1,61.5,48.3,37.4,29,22.3,16.8,12.5,9.05,6.4,4.47,3.04,2,1.29,0.81,0.51,0.31
250803.5,348,318,286,254,222,191,162,137,114,94,76,60.5,47.7,36.9,28.8,22.1,16.6,12.4,8.98,6.35,4.44,3.02,1.99,1.29,0.81,0.5,0.31
250803.6,342,312,281,249,218,188,160,134,112,92.6,74.9,59.6,47.1,36.5,28.5,21.8,16.5,12.3,8.92,6.31,4.41,3.01,1.98,1.28,0.8,0.5,0.31
250803.7,335,306,276,244,214,184,157,132,110,91.2,73.9,58.6,46.5,36.1,28.2,21.6,16.4,12.2,8.85,6.27,4.38,2.99,1.97,1.27,0.8,0.5,0.31
250803.8,329,300,270,240,210,181,154,130,109,89.9,72.9,57.8,45.9,35.7,27.9,21.4,16.2,12.1,8.79,6.23,4.36,2.97,1.96,1.27,0.8,0.5,0.31
250803.9,322,295,265,235,207,178,151,128,107,88.6,71.9,56.9,45.3,35.3,27.6,21.3,16.1,12,8.72,6.19,4.33,2.95,1.95,1.26,0.79,0.5,0.31
250804,317,289,261,231,203,175,149,126,105,87.4,70.9,56.1,44.8,34.9,27.4,21.1,16,11.9,8.66,6.15,4.3,2.94,1.94,1.25,0.79,0.49,0.3
250804.1,311,284,256,227,200,172,147,124,104,86.2,70,55.3,44.3,34.6,27.1,20.9,15.9,11.8,8.6,6.11,4.28,2.92,1.93,1.25,0.79,0.49,0.3
250804.2,306,279,252,224,197,169,144,122,102,85.1,69.1,54.6,43.8,34.2,26.9,20.7,15.7,11.7,8.53,6.07,4.25,2.9,1.92,1.24,0.78,0.49,0.3
250804.3,301,275,248,220,194,167,142,120,101,84,68.2,54,43.3,33.8,26.6,20.5,15.6,11.7,8.47,6.03,4.23,2.89,1.91,1.24,0.78,0.49,0.3
250804.4,296,271,244,217,191,164,140,118,99.7,82.9,67.4,53.4,42.9,33.5,26.4,20.3,15.5,11.6,8.41,5.99,4.2,2.87,1.9,1.23,0.77,0.48,0.3
250804.5,292,267,240,214,188,162,138,117,98.4,81.9,66.6,52.8,42.4,33.2,26.2,20.1,15.4,11.5,8.35,5.95,4.18,2.86,1.89,1.22,0.77,0.48,0.3
250804.6,288,263,237,211,185,160,136,115,97.1,81,65.8,52.3,42,32.8,25.9,20,15.3,11.4,8.29,5.92,4.15,2.84,1.88,1.22,0.77,0.48,0.29
250804.7,284,259,234,208,183,158,135,114,96,80.1,65.1,51.8,41.6,32.5,25.7,19.8,15.2,11.3,8.23,5.88,4.13,2.82,1.87,1.21,0.76,0.48,0.29
250804.8,280,256,231,206,180,156,133,112,94.8,79.3,64.4,51.2,41.3,32.2,25.5,19.6,15.1,11.2,8.17,5.85,4.11,2.81,1.86,1.21,0.76,0.47,0.29
250804.9,277,253,228,203,178,154,131,111,93.8,78.5,63.8,50.6,40.9,31.9,25.3,19.4,15,11.2,8.12,5.81,4.08,2.79,1.85,1.2,0.75,0.47,0.29
250805,274,250,226,201,176,152,130,110,92.8,77.8,63.2,50,40.6,31.6,25.1,19.3,14.9,11.1,8.06,5.78,4.06,2.78,1.84,1.19,0.75,0.47,0.29
250805.1,271,248,223,199,174,151,128,109,91.9,77.2,62.6,49.5,40.3,31.4,25,19.1,14.8,11,8,5.75,4.04,2.76,1.83,1.19,0.75,0.46,0.28
250805.2,269,245,221,197,173,149,127,108,91,76.6,62.1,49,40,31.1,24.8,19,14.8,10.9,7.95,5.72,4.02,2.75,1.82,1.18,0.74,0.46,0.28
250805.3,267,243,219,195,171,148,126,106,90.1,76,61.6,48.6,39.7,30.8,24.6,18.8,14.7,10.8,7.89,5.68,4,2.73,1.82,1.18,0.74,0.46,0.28
250805.4,265,241,218,194,170,147,125,105,89.4,75.5,61.2,48.1,39.5,30.6,24.4,18.6,14.6,10.8,7.84,5.65,3.98,2.72,1.81,1.17,0.74,0.46,0.28
250805.5,263,240,216,192,168,145,124,104,88.6,75.1,60.7,47.7,39.3,30.3,24.3,18.5,14.5,10.7,7.79,5.62,3.96,2.7,1.8,1.17,0.73,0.45,0.28
250805.6,261,238,215,191,167,144,122,103,87.9,74.7,60.3,47.2,39.1,30.1,24.1,18.3,14.4,10.6,7.74,5.59,3.93,2.69,1.79,1.16,0.73,0.45,0.27
250805.7,260,237,214,190,166,143,121,102,87.3,74.4,60,46.8,38.9,29.8,24,18.2,14.3,10.6,7.69,5.56,3.91,2.68,1.78,1.16,0.73,0.45,0.27
250805.8,259,236,213,189,165,143,121,101,86.7,74.1,59.7,46.3,38.7,29.6,23.8,18.1,14.3,10.5,7.64,5.54,3.89,2.66,1.77,1.15,0.73,0.45,0.27
250805.9,259,236,212,189,165,142,120,101,86.1,73.9,59.4,45.9,38.6,29.4,23.7,17.9,14.2,10.4,7.59,5.51,3.88,2.65,1.76,1.15,0.72,0.45,0.27
250806,258,235,212,188,164,141,119,99.7,85.5,73.7,59.1,45.4,38.5,29.2,23.5,17.8,14.1,10.4,7.54,5.48,3.86,2.63,1.75,1.14,0.72,0.44,0.27
250806.1,258,235,212,188,163,140,118,98.8,85,73.6,58.8,44.9,38.4,29,23.4,17.6,14,10.3,7.49,5.45,3.84,2.62,1.75,1.14,0.72,0.44,0.26
250806.2,259,235,212,188,163,140,117,98,84.6,73.5,58.6,44.4,38.3,28.8,23.3,17.5,14,10.3,7.45,5.43,3.82,2.61,1.74,1.13,0.72,0.44,0.26
250806.3,260,236,212,188,163,139,116,97.1,84.1,73.5,58.4,43.9,38.2,28.6,23.1,17.4,13.9,10.2,7.4,5.4,3.8,2.59,1.73,1.13,0.71,0.44,0.26
250806.4,261,237,213,189,163,139,116,96.3,83.7,73.6,58.2,43.3,38.2,28.5,23,17.3,13.8,10.1,7.36,5.37,3.78,2.58,1.72,1.12,0.71,0.44,0.26
250806.5,262,238,213,190,163,138,115,95.5,83.3,73.7,58,42.7,38.1,28.3,22.9,17.1,13.8,10.1,7.31,5.35,3.76,2.57,1.71,1.12,0.71,0.43,0.26
250806.6,264,239,214,190,163,138,114,94.6,82.9,73.9,57.8,42.2,38.1,28.1,22.8,17,13.7,10,7.27,5.32,3.75,2.55,1.7,1.12,0.71,0.43,0.26
250806.7,266,241,216,191,163,138,114,93.8,82.6,74.2,57.6,41.7,38.1,28,22.6,16.9,13.6,9.97,7.23,5.3,3.73,2.54,1.7,1.11,0.7,0.43,0.26
250806.8,269,243,217,193,163,137,113,93,82.3,74.5,57.5,41.2,38,27.8,22.5,16.8,13.6,9.92,7.18,5.27,3.71,2.53,1.69,1.11,0.7,0.43,0.25
250806.9,272,245,219,194,163,137,112,92.1,81.9,74.9,57.3,40.6,38,27.7,22.4,16.7,13.5,9.86,7.14,5.25,3.7,2.52,1.68,1.1,0.7,0.43,0.25
250807,276,248,221,196,164,137,112,91.3,81.6,75.2,57.2,39.9,37.9,27.6,22.3,16.6,13.4,9.81,7.1,5.23,3.68,2.5,1.67,1.1,0.7,0.43,0.25
250807.1,279,251,223,197,164,136,111,90.5,81.3,75.6,57,39.1,37.9,27.4,22.1,16.5,13.4,9.75,7.06,5.2,3.67,2.49,1.66,1.1,0.7,0.42,0.25
250807.2,283,254,225,198,164,136,110,89.7,81,75.9,56.9,38.3,37.8,27.3,22,16.4,13.3,9.7,7.02,5.18,3.65,2.48,1.66,1.09,0.69,0.42,0.25
250807.3,286,256,227,200,164,136,110,89,80.7,76.1,56.7,37.5,37.7,27.2,21.9,16.2,13.3,9.65,6.99,5.16,3.64,2.47,1.65,1.09,0.69,0.42,0.25
250807.4,290,259,229,201,164,135,109,88.3,80.3,76.3,56.5,36.6,37.5,27,21.8,16.1,13.2,9.59,6.95,5.14,3.62,2.46,1.64,1.09,0.69,0.42,0.25
250807.5,292,261,230,201,164,135,109,87.7,79.9,76.3,56.3,35.7,37.3,26.9,21.7,16,13.2,9.54,6.91,5.12,3.61,2.45,1.63,1.08,0.69,0.42,0.25
250807.6,295,262,231,202,163,134,108,87.1,79.5,76.1,56.1,34.8,37.1,26.8,21.6,15.9,13.1,9.49,6.87,5.09,3.6,2.44,1.63,1.08,0.69,0.42,0.25
250807.7,296,263,231,201,163,134,108,86.7,79,75.8,55.9,33.9,36.8,26.6,21.5,15.8,13.1,9.43,6.84,5.07,3.58,2.43,1.62,1.08,0.69,0.42,0.24
250807.8,297,263,231,201,162,133,107,86.4,78.5,75.3,55.7,33,36.5,26.5,21.4,15.7,13.1,9.38,6.8,5.06,3.57,2.42,1.61,1.07,0.68,0.41,0.24
250807.9,297,263,230,199,161,133,107,86.1,78,74.6,55.4,32.2,36.1,26.3,21.3,15.5,13,9.32,6.77,5.04,3.56,2.41,1.61,1.07,0.68,0.41,0.24
250808,295,261,228,198,159,132,107,86,77.4,73.6,55.1,31.4,35.7,26.2,21.2,15.4,13,9.26,6.74,5.02,3.54,2.4,1.6,1.07,0.68,0.41,0.24
250808.1,292,258,225,195,158,131,106,86,76.7,72.4,54.8,30.9,35.2,26,21.1,15.3,13,9.21,6.71,5,3.53,2.39,1.59,1.06,0.68,0.41,0.24
250808.2,288,254,221,192,156,130,106,86,76,71,54.4,30.6,34.7,25.8,21,15.2,13,9.15,6.67,4.98,3.52,2.38,1.59,1.06,0.68,0.41,0.24
250808.3,283,249,217,188,154,129,106,86.2,75.3,69.5,54,30.7,34.1,25.6,20.9,15,12.9,9.09,6.64,4.97,3.51,2.37,1.58,1.06,0.68,0.41,0.24
250808.4,276,243,212,184,152,128,106,86.5,74.5,67.7,53.6,31.1,33.6,25.5,20.8,14.9,12.9,9.03,6.61,4.95,3.5,2.36,1.58,1.06,0.67,0.41,0.24
250808.5,269,237,207,180,149,127,106,86.8,73.7,66,53.2,31.8,33,25.2,20.8,14.8,12.9,8.98,6.59,4.93,3.49,2.35,1.57,1.05,0.67,0.41,0.24
250808.6,262,230,201,175,147,125,106,87.1,73,64.2,52.7,32.7,32.5,25,20.7,14.6,12.9,8.92,6.56,4.92,3.48,2.34,1.56,1.05,0.67,0.4,0.24
250808.7,254,224,195,170,144,124,106,87.4,72.2,62.5,52.1,33.8,32,24.8,20.6,14.5,12.9,8.86,6.53,4.9,3.47,2.33,1.56,1.05,0.67,0.4,0.24
250808.8,246,217,190,166,142,123,105,87.6,71.6,60.9,51.5,35,31.5,24.5,20.5,14.3,12.9,8.8,6.51,4.89,3.46,2.33,1.55,1.05,0.67,0.4,0.23
250808.9,239,211,185,162,140,121,105,87.7,70.9,59.5,50.9,36.3,31.1,24.3,20.5,14.2,12.9,8.75,6.48,4.87,3.45,2.32,1.55,1.04,0.67,0.4,0.23
250809,233,206,180,158,138,120,104,87.6,70.3,58.3,50.2,37.5,30.8,24,20.4,14.1,12.9,8.69,6.46,4.86,3.44,2.31,1.54,1.04,0.67,0.4,0.23
250809.1,228,201,177,154,135,118,103,87.3,69.9,57.4,49.5,38.7,30.5,23.7,20.4,13.9,12.9,8.63,6.44,4.85,3.43,2.3,1.54,1.04,0.67,0.4,0.23
250809.2,224,197,174,152,134,117,102,86.9,69.5,56.7,48.7,39.6,30.4,23.4,20.3,13.8,13,8.58,6.41,4.83,3.42,2.3,1.53,1.04,0.67,0.4,0.23
250809.3,222,195,171,149,132,115,101,86.1,69.2,56.4,47.8,40.1,30.3,23.1,20.3,13.7,13,8.52,6.39,4.82,3.41,2.29,1.53,1.04,0.67,0.4,0.23
250809.4,221,193,170,148,131,113,99.6,85,69.1,56.5,46.9,40.3,30.4,22.8,20.2,13.5,13.1,8.47,6.37,4.81,3.4,2.29,1.52,1.04,0.67,0.4,0.23
250809.5,221,193,170,147,129,112,97.7,83.6,69,57,46,39.9,30.7,22.4,20.2,13.4,13.1,8.41,6.36,4.8,3.4,2.28,1.52,1.04,0.67,0.39,0.23
250809.6,224,195,171,148,129,110,95.3,81.6,69.2,57.9,45,39,31.1,22,20.2,13.2,13.2,8.36,6.34,4.79,3.39,2.27,1.51,1.04,0.67,0.39,0.23
250809.7,229,198,174,150,128,109,92.2,79,69.5,59.4,44,37.4,31.6,21.7,20.1,13.1,13.3,8.31,6.32,4.77,3.38,2.27,1.51,1.03,0.66,0.39,0.23
250809.8,236,204,178,153,128,107,88.6,75.9,69.9,61.4,43,34.8,32.4,21.3,20.1,13,13.4,8.26,6.31,4.76,3.38,2.27,1.5,1.03,0.66,0.39,0.23
250809.9,245,211,183,157,129,106,84.4,72.2,70.5,64,41.9,30.9,33.3,20.9,20.1,12.8,13.5,8.21,6.3,4.75,3.37,2.26,1.5,1.03,0.66,0.39,0.23
