194541.5,639,553,474,401,335,279,230,190,155,125,99.9,79.2,62.4,48.4,37.3,28.4,21.2,15.6,11.2,7.92,5.45,3.65,2.37,1.51,0.94,0.58,0.36
194541.6,634,550,471,399,334,277,229,189,154,125,99.7,79,62.3,48.4,37.2,28.3,21.2,15.6,11.2,7.9,5.44,3.64,2.37,1.51,0.94,0.58,0.36
194541.7,630,546,469,397,332,276,229,188,154,124,99.4,78.9,62.1,48.3,37.1,28.2,21.1,15.6,11.2,7.88,5.43,3.63,2.36,1.5,0.94,0.58,0.36
194541.8,626,543,466,395,331,275,228,188,153,124,99.2,78.7,62,48.2,37.1,28.2,21.1,15.5,11.2,7.87,5.42,3.63,2.36,1.5,0.94,0.58,0.36
194541.9,622,540,463,393,330,275,227,187,153,124,99,78.6,61.9,48.2,37,28.1,21.1,15.5,11.2,7.86,5.41,3.62,2.36,1.5,0.94,0.58,0.36
194542,618,536,461,391,328,274,227,187,153,124,98.8,78.5,61.7,48.1,37,28.1,21,15.5,11.1,7.85,5.41,3.62,2.36,1.5,0.94,0.58,0.36
194542.1,614,533,458,389,327,273,226,186,152,123,98.6,78.4,61.6,48,36.9,28,21,15.5,11.1,7.84,5.4,3.61,2.35,1.5,0.94,0.58,0.36
194542.2,610,530,456,387,326,272,225,185,152,123,98.4,78.2,61.4,47.9,36.8,28,21,15.4,11.1,7.83,5.39,3.61,2.35,1.5,0.94,0.58,0.36
194542.3,607,527,453,385,324,271,225,185,152,123,98.2,78,61.3,47.9,36.8,28,21,15.4,11.1,7.83,5.39,3.61,2.35,1.5,0.94,0.58,0.36
194542.4,603,524,451,384,323,270,224,184,151,122,98,77.8,61.2,47.8,36.8,28,20.9,15.4,11.1,7.82,5.38,3.6,2.35,1.5,0.94,0.58,0.36
194542.5,599,521,448,382,322,269,223,184,151,122,97.8,77.6,61.1,47.7,36.7,27.9,20.9,15.4,11.1,7.82,5.38,3.6,2.35,1.5,0.94,0.59,0.36
194542.6,595,518,446,380,320,268,223,183,151,122,97.6,77.5,61,47.7,36.7,27.9,20.9,15.4,11.1,7.82,5.38,3.6,2.35,1.5,0.94,0.59,0.36
194542.7,591,515,443,378,319,267,222,183,150,122,97.5,77.4,61,47.6,36.7,27.9,20.9,15.4,11.1,7.81,5.38,3.6,2.35,1.5,0.94,0.59,0.36
194542.8,587,512,441,376,318,266,221,183,150,122,97.4,77.3,61,47.6,36.7,27.9,20.9,15.4,11.1,7.81,5.38,3.6,2.35,1.5,0.94,0.59,0.36
194542.9,583,509,439,375,317,265,221,183,150,122,97.4,77.3,61,47.6,36.6,27.9,20.9,15.4,11.1,7.81,5.38,3.6,2.35,1.5,0.94,0.59,0.36
194543,579,506,437,373,316,265,221,182,150,122,97.4,77.4,61,47.6,36.6,27.9,20.9,15.4,11.1,7.82,5.38,3.6,2.35,1.5,0.94,0.59,0.36
194543.1,574,502,435,371,315,264,220,182,150,122,97.5,77.5,61,47.6,36.7,27.9,20.9,15.4,11.1,7.82,5.38,3.6,2.35,1.5,0.94,0.59,0.36
194543.2,570,499,433,370,314,263,220,182,149,121,97.5,77.6,61.1,47.6,36.7,27.9,20.9,15.4,11.1,7.82,5.38,3.6,2.35,1.5,0.94,0.59,0.36
194543.3,566,497,431,369,313,263,220,182,149,121,97.6,77.7,61.1,47.6,36.7,27.9,20.9,15.4,11.1,7.83,5.38,3.6,2.35,1.5,0.94,0.59,0.36
194543.4,563,494,429,368,312,262,219,182,149,122,97.6,77.7,61.2,47.7,36.7,28,20.9,15.4,11.1,7.83,5.39,3.6,2.35,1.5,0.94,0.59,0.36
194543.5,559,492,428,367,311,262,219,182,149,122,97.6,77.8,61.2,47.7,36.7,28,20.9,15.4,11.1,7.84,5.39,3.61,2.35,1.5,0.94,0.59,0.36
194543.6,557,491,427,366,311,262,219,182,150,122,97.7,77.8,61.3,47.8,36.8,28,21,15.4,11.1,7.85,5.4,3.61,2.35,1.5,0.94,0.59,0.36
194543.7,555,490,427,366,311,262,219,182,150,122,97.8,77.9,61.4,47.8,36.8,28.1,21,15.4,11.1,7.86,5.4,3.61,2.36,1.51,0.94,0.59,0.36
194543.8,554,489,426,366,311,262,219,182,150,122,97.9,78,61.5,47.9,36.9,28.1,21,15.5,11.2,7.87,5.41,3.62,2.36,1.51,0.94,0.59,0.36
194543.9,554,489,427,366,312,263,220,183,150,122,98.1,78.1,61.6,48,36.9,28.1,21,15.5,11.2,7.88,5.42,3.62,2.36,1.51,0.94,0.59,0.36
194544,554,490,427,367,312,263,220,183,151,123,98.4,78.3,61.8,48.1,37,28.2,21.1,15.5,11.2,7.89,5.43,3.63,2.37,1.51,0.94,0.59,0.36
194544.1,555,490,428,367,313,264,221,184,151,123,98.6,78.4,61.9,48.2,37.1,28.2,21.1,15.5,11.2,7.9,5.44,3.63,2.37,1.51,0.94,0.59,0.36
194544.2,557,491,429,368,314,265,221,184,152,123,98.9,78.6,62.1,48.3,37.2,28.3,21.2,15.6,11.2,7.92,5.45,3.64,2.37,1.51,0.95,0.59,0.36
194544.3,558,493,430,370,315,266,222,185,152,124,99.3,78.9,62.3,48.4,37.3,28.4,21.2,15.6,11.2,7.93,5.46,3.65,2.38,1.52,0.95,0.59,0.37
194544.4,561,495,432,371,316,267,223,186,153,124,99.6,79.2,62.4,48.6,37.4,28.4,21.3,15.6,11.3,7.95,5.47,3.65,2.38,1.52,0.95,0.59,0.37
194544.5,563,497,434,373,318,268,224,187,153,125,100,79.4,62.6,48.7,37.5,28.5,21.3,15.7,11.3,7.97,5.48,3.66,2.39,1.52,0.95,0.59,0.37
194544.6,566,499,436,375,320,270,225,188,154,125,100,79.8,62.8,48.9,37.6,28.6,21.4,15.7,11.3,7.98,5.49,3.67,2.39,1.52,0.95,0.59,0.37
194544.7,569,502,438,377,321,271,227,188,155,126,101,80.1,63.1,49.1,37.7,28.7,21.5,15.8,11.4,8.01,5.5,3.68,2.39,1.53,0.95,0.59,0.37
194544.8,572,504,440,379,323,272,228,189,156,126,101,80.5,63.3,49.2,37.9,28.8,21.5,15.8,11.4,8.03,5.52,3.69,2.4,1.53,0.95,0.59,0.37
194544.9,576,507,442,381,325,274,229,190,156,127,102,80.8,63.5,49.4,38,28.9,21.6,15.9,11.4,8.05,5.53,3.69,2.4,1.53,0.95,0.59,0.37
194545,579,510,445,383,327,276,231,191,157,128,102,81.2,63.8,49.6,38.2,29,21.7,15.9,11.5,8.08,5.55,3.7,2.41,1.53,0.95,0.59,0.37
194545.1,582,513,448,386,329,277,232,193,158,128,103,81.6,64.1,49.9,38.3,29.1,21.7,16,11.5,8.1,5.57,3.71,2.41,1.54,0.96,0.59,0.37
194545.2,585,516,450,388,331,279,233,194,159,129,104,82,64.4,50.1,38.5,29.2,21.8,16,11.5,8.13,5.58,3.72,2.42,1.54,0.96,0.59,0.37
194545.3,589,519,453,390,333,281,235,195,160,130,104,82.4,64.8,50.3,38.7,29.3,21.9,16.1,11.6,8.16,5.6,3.73,2.43,1.54,0.96,0.59,0.37
194545.4,592,522,455,393,335,282,236,196,161,131,105,82.9,65.1,50.6,38.9,29.5,22,16.2,11.6,8.18,5.62,3.75,2.43,1.54,0.96,0.59,0.37
194545.5,595,525,458,395,337,284,238,197,162,131,105,83.3,65.4,50.9,39.1,29.6,22.1,16.2,11.7,8.21,5.64,3.76,2.44,1.55,0.96,0.59,0.37
194545.6,598,527,460,397,339,286,239,199,163,132,106,83.8,65.8,51.1,39.3,29.7,22.2,16.3,11.7,8.24,5.66,3.77,2.44,1.55,0.96,0.59,0.37
194545.7,601,530,463,399,341,288,241,200,164,133,106,84.3,66.2,51.4,39.5,29.9,22.3,16.4,11.8,8.28,5.67,3.78,2.45,1.55,0.96,0.6,0.37
194545.8,604,532,465,402,343,289,242,201,165,134,107,84.8,66.5,51.7,39.7,30,22.4,16.4,11.8,8.31,5.69,3.79,2.46,1.56,0.96,0.6,0.37
194545.9,607,535,468,404,345,291,244,202,166,135,108,85.3,66.9,52,39.9,30.2,22.5,16.5,11.9,8.34,5.71,3.8,2.46,1.56,0.97,0.6,0.37
194546,609,537,470,406,347,293,245,203,167,136,108,85.9,67.3,52.3,40.1,30.3,22.6,16.6,11.9,8.37,5.73,3.81,2.47,1.56,0.97,0.6,0.37
194546.1,612,540,473,408,349,295,247,205,168,137,109,86.4,67.7,52.6,40.3,30.5,22.7,16.7,12,8.4,5.75,3.83,2.48,1.57,0.97,0.6,0.37
194546.2,614,542,475,410,351,296,248,206,169,137,110,87,68.1,52.9,40.6,30.7,22.8,16.8,12,8.44,5.77,3.84,2.48,1.57,0.97,0.6,0.37
194546.3,617,545,477,413,353,298,250,207,170,138,111,87.6,68.6,53.2,40.8,30.8,22.9,16.8,12.1,8.47,5.79,3.85,2.49,1.57,0.97,0.6,0.37
194546.4,619,547,479,415,354,300,251,209,171,139,111,88.1,69,53.5,41,31,23.1,16.9,12.1,8.5,5.81,3.86,2.5,1.58,0.97,0.6,0.37
194546.5,621,549,482,417,356,301,253,210,172,140,112,88.6,69.4,53.8,41.2,31.1,23.2,17,12.2,8.54,5.83,3.87,2.5,1.58,0.98,0.6,0.37
194546.6,624,552,484,419,358,303,254,211,173,141,112,89.1,69.8,54.1,41.4,31.3,23.3,17.1,12.2,8.57,5.85,3.89,2.51,1.58,0.98,0.6,0.37
194546.7,627,555,487,421,360,305,255,212,174,141,113,89.6,70.1,54.4,41.7,31.5,23.4,17.2,12.3,8.6,5.87,3.9,2.52,1.59,0.98,0.6,0.37
194546.8,630,558,489,424,362,306,257,213,175,142,114,90,70.5,54.6,41.9,31.6,23.6,17.2,12.3,8.63,5.89,3.91,2.52,1.59,0.98,0.6,0.37
194546.9,634,561,492,426,365,308,258,214,176,143,114,90.5,70.9,54.9,42.1,31.8,23.7,17.3,12.4,8.66,5.91,3.92,2.53,1.59,0.98,0.6,0.37
194547,638,565,495,429,367,310,260,216,177,144,115,90.9,71.2,55.2,42.3,31.9,23.8,17.4,12.4,8.69,5.93,3.93,2.54,1.6,0.98,0.61,0.37
194547.1,642,569,499,432,369,312,261,217,178,145,116,91.4,71.6,55.5,42.5,32.1,23.9,17.4,12.5,8.72,5.95,3.94,2.54,1.6,0.99,0.61,0.37
194547.2,647,572,502,435,371,314,263,218,180,145,116,91.8,72,55.7,42.7,32.2,24,17.5,12.5,8.75,5.96,3.95,2.55,1.6,0.99,0.61,0.37
194547.3,651,576,505,438,374,316,265,219,181,146,117,92.3,72.3,56,42.9,32.3,24,17.6,12.5,8.77,5.98,3.96,2.55,1.61,0.99,0.61,0.37
194547.4,655,580,509,440,376,318,266,221,182,147,117,92.7,72.7,56.3,43.1,32.5,24.1,17.6,12.6,8.8,5.99,3.97,2.56,1.61,0.99,0.61,0.37
194547.5,660,584,512,443,378,320,268,222,183,148,118,93.2,73,56.5,43.2,32.6,24.2,17.7,12.6,8.82,6.01,3.98,2.56,1.61,0.99,0.61,0.37
194547.6,664,588,515,446,380,322,270,223,184,149,119,93.6,73.4,56.7,43.4,32.7,24.3,17.7,12.7,8.84,6.02,3.99,2.57,1.62,0.99,0.61,0.37
194547.7,667,591,518,448,382,323,271,224,184,149,119,94.1,73.7,57,43.5,32.8,24.3,17.8,12.7,8.86,6.04,4,2.57,1.62,0.99,0.61,0.37
194547.8,670,594,521,450,384,325,273,226,185,150,120,94.5,74,57.2,43.7,32.9,24.4,17.8,12.7,8.88,6.05,4,2.58,1.62,1,0.61,0.37
194547.9,673,597,523,452,386,326,274,227,186,151,120,94.9,74.2,57.3,43.8,33,24.5,17.8,12.7,8.9,6.06,4.01,2.58,1.62,1,0.61,0.37
194548,675,598,525,454,387,328,275,227,187,151,121,95.2,74.4,57.5,43.9,33.1,24.5,17.9,12.8,8.92,6.07,4.02,2.59,1.62,1,0.61,0.37
194548.1,676,600,526,455,388,328,275,228,187,152,121,95.4,74.6,57.6,44,33.2,24.6,17.9,12.8,8.93,6.08,4.02,2.59,1.63,1,0.61,0.37
194548.2,676,600,526,455,389,329,276,229,187,152,121,95.7,74.8,57.7,44.1,33.2,24.6,17.9,12.8,8.94,6.09,4.03,2.59,1.63,1,0.61,0.37
194548.3,676,601,526,456,390,329,276,229,188,152,121,95.9,74.9,57.8,44.2,33.3,24.7,18,12.8,8.96,6.09,4.03,2.6,1.63,1,0.61,0.37
194548.4,675,600,526,456,390,330,276,229,188,152,121,96,74.9,57.9,44.2,33.3,24.7,18,12.8,8.96,6.1,4.04,2.6,1.63,1,0.61,0.37
194548.5,674,600,526,456,390,330,276,229,188,152,121,96,75,57.9,44.3,33.3,24.7,18,12.8,8.97,6.11,4.04,2.6,1.63,1,0.61,0.37
194548.6,673,599,525,455,390,330,276,229,188,152,122,96,75.1,58,44.3,33.4,24.8,18,12.9,8.98,6.11,4.04,2.6,1.63,1,0.61,0.37
194548.7,671,597,524,455,389,329,276,229,188,152,122,96,75.1,58,44.3,33.4,24.8,18,12.9,8.98,6.11,4.04,2.6,1.63,1,0.62,0.37
194548.8,669,596,523,454,389,329,276,229,188,152,121,95.9,75.1,58,44.3,33.4,24.8,18.1,12.9,8.99,6.12,4.05,2.6,1.63,1.01,0.62,0.37
194548.9,667,594,522,453,388,329,275,229,188,152,121,95.9,75.1,58,44.3,33.4,24.8,18.1,12.9,8.99,6.12,4.05,2.61,1.63,1.01,0.62,0.37
194549,664,592,521,452,388,328,275,228,188,152,121,95.8,75.1,58,44.3,33.4,24.7,18.1,12.9,8.99,6.12,4.05,2.61,1.63,1.01,0.62,0.37
194549.1,662,589,519,451,387,328,274,228,187,152,121,95.8,75.1,58,44.3,33.4,24.7,18.1,12.9,8.99,6.12,4.05,2.61,1.63,1.01,0.62,0.37
194549.2,659,587,518,449,386,327,274,228,187,152,121,95.7,75.1,57.9,44.3,33.4,24.7,18.1,12.9,8.99,6.12,4.05,2.61,1.63,1.01,0.61,0.37
194549.3,656,585,516,448,385,327,274,228,187,152,121,95.7,75,57.9,44.3,33.4,24.7,18.1,12.9,8.99,6.12,4.05,2.61,1.63,1.01,0.61,0.37
194549.4,654,583,515,447,384,326,273,227,187,152,121,95.7,75,57.9,44.3,33.4,24.7,18.1,12.9,8.99,6.12,4.05,2.61,1.63,1.01,0.61,0.37
194549.5,651,581,513,446,383,325,273,227,187,152,121,95.7,74.9,57.9,44.2,33.3,24.7,18.1,12.9,8.99,6.12,4.05,2.61,1.63,1.01,0.61,0.37
194549.6,649,579,511,445,382,324,272,227,187,151,121,95.7,74.9,57.8,44.2,33.3,24.7,18.1,12.9,8.99,6.12,4.05,2.61,1.63,1.01,0.61,0.37
194549.7,646,577,509,444,381,324,272,227,186,151,121,95.6,74.8,57.8,44.2,33.3,24.7,18.1,12.9,8.98,6.11,4.05,2.61,1.63,1.01,0.62,0.37
194549.8,644,575,507,443,380,323,271,226,186,151,121,95.5,74.8,57.8,44.2,33.3,24.7,18,12.9,8.98,6.11,4.05,2.61,1.63,1.01,0.62,0.37
194549.9,641,573,506,441,379,322,271,226,186,151,121,95.5,74.7,57.7,44.1,33.3,24.7,18,12.9,8.98,6.11,4.05,2.61,1.63,1.01,0.62,0.37
194550,639,571,504,440,378,322,271,226,185,150,121,95.4,74.6,57.7,44.1,33.3,24.7,18,12.9,8.97,6.11,4.04,2.61,1.63,1.01,0.62,0.37
194550.1,636,569,502,439,377,321,270,225,185,150,120,95.3,74.5,57.6,44.1,33.2,24.7,18,12.8,8.97,6.11,4.04,2.61,1.63,1.01,0.62,0.37
194550.2,634,567,500,437,376,320,270,225,185,150,120,95.1,74.5,57.6,44,33.2,24.7,18,12.8,8.96,6.1,4.04,2.6,1.63,1.01,0.62,0.37
194550.3,631,565,499,436,375,319,269,224,184,150,120,95,74.4,57.5,44,33.2,24.7,18,12.8,8.95,6.1,4.04,2.6,1.63,1.01,0.62,0.37
194550.4,628,562,497,434,374,318,268,223,184,150,120,94.8,74.3,57.4,44,33.1,24.7,18,12.8,8.95,6.1,4.04,2.6,1.63,1.01,0.62,0.37
194550.5,625,560,495,432,373,317,267,223,184,149,120,94.6,74.2,57.4,43.9,33.1,24.6,18,12.8,8.94,6.09,4.04,2.6,1.63,1.01,0.61,0.37
194550.6,622,557,493,430,371,316,267,222,183,149,119,94.4,74.1,57.3,43.9,33.1,24.6,17.9,12.8,8.93,6.09,4.03,2.6,1.63,1.01,0.61,0.37
194550.7,619,555,491,429,370,315,266,222,183,149,119,94.2,73.9,57.2,43.8,33,24.6,17.9,12.8,8.92,6.08,4.03,2.6,1.63,1,0.61,0.37
194550.8,616,552,489,427,369,314,265,221,182,148,119,94,73.8,57.1,43.8,33,24.6,17.9,12.7,8.91,6.08,4.03,2.6,1.63,1,0.61,0.37
194550.9,613,550,487,426,368,313,264,220,182,148,119,93.9,73.7,57,43.7,32.9,24.5,17.9,12.7,8.9,6.07,4.02,2.59,1.63,1,0.61,0.37
194551,610,547,485,424,366,312,264,220,181,148,118,93.7,73.5,56.9,43.6,32.9,24.5,17.8,12.7,8.88,6.06,4.02,2.59,1.63,1,0.61,0.37
194551.1,607,544,483,423,365,311,263,219,181,147,118,93.5,73.3,56.8,43.5,32.8,24.4,17.8,12.7,8.87,6.05,4.02,2.59,1.62,1,0.61,0.37
194551.2,604,542,481,421,364,310,262,218,180,147,118,93.3,73.1,56.7,43.4,32.8,24.4,17.8,12.7,8.85,6.05,4.01,2.59,1.62,1,0.61,0.37
194551.3,601,539,479,420,362,309,261,218,180,146,117,93.1,72.9,56.5,43.3,32.7,24.4,17.7,12.6,8.84,6.04,4.01,2.58,1.62,1,0.61,0.37
194551.4,598,537,477,418,361,307,260,217,179,146,117,92.8,72.7,56.4,43.2,32.6,24.3,17.7,12.6,8.82,6.03,4,2.58,1.62,1,0.61,0.37
194551.5,595,534,474,416,359,306,259,216,179,145,117,92.6,72.5,56.2,43.1,32.5,24.2,17.6,12.6,8.8,6.02,4,2.58,1.62,1,0.61,0.37
194551.6,592,531,472,414,357,305,258,216,178,145,116,92.3,72.2,56,42.9,32.4,24.2,17.6,12.5,8.78,6,3.99,2.57,1.62,1,0.61,0.37
194551.7,589,528,469,412,355,303,257,215,177,144,116,91.9,72,55.8,42.8,32.3,24.1,17.5,12.5,8.76,5.99,3.98,2.57,1.61,1,0.61,0.37
194551.8,585,525,466,409,353,301,255,213,176,143,115,91.5,71.6,55.5,42.6,32.2,24,17.5,12.5,8.74,5.98,3.97,2.56,1.61,1,0.61,0.37
194551.9,581,521,463,406,350,299,253,212,175,143,114,91,71.3,55.3,42.4,32,23.9,17.4,12.4,8.72,5.97,3.97,2.56,1.61,1,0.61,0.37
194552,577,518,460,403,348,297,252,210,174,142,114,90.4,70.9,55,42.2,31.9,23.8,17.4,12.4,8.69,5.95,3.96,2.56,1.61,0.99,0.61,0.37
194552.1,573,514,456,400,345,295,250,209,173,141,113,89.8,70.5,54.7,42,31.8,23.7,17.3,12.4,8.67,5.94,3.95,2.55,1.6,0.99,0.61,0.37
194552.2,568,510,453,397,343,293,248,207,171,140,112,89.2,70.1,54.4,41.8,31.6,23.6,17.2,12.3,8.64,5.92,3.94,2.54,1.6,0.99,0.61,0.37
194552.3,564,506,449,394,340,290,246,205,170,139,111,88.6,69.6,54,41.5,31.4,23.4,17.2,12.3,8.61,5.9,3.93,2.54,1.6,0.99,0.61,0.37
194552.4,559,502,446,390,337,288,244,204,169,138,111,88,69.2,53.7,41.3,31.3,23.3,17.1,12.2,8.59,5.89,3.92,2.53,1.59,0.99,0.61,0.37
194552.5,554,497,442,387,334,286,242,202,168,137,110,87.4,68.7,53.4,41.1,31.1,23.2,17,12.2,8.56,5.87,3.91,2.53,1.59,0.99,0.6,0.37
194552.6,549,493,438,384,332,283,240,201,166,136,109,86.8,68.3,53,40.8,30.9,23.1,16.9,12.1,8.53,5.85,3.9,2.52,1.59,0.98,0.6,0.37
194552.7,544,489,434,380,329,281,238,199,165,135,108,86.2,67.8,52.7,40.6,30.7,22.9,16.8,12.1,8.5,5.83,3.89,2.51,1.58,0.98,0.6,0.37
194552.8,539,484,430,377,326,279,236,198,164,134,108,85.6,67.3,52.4,40.3,30.6,22.8,16.8,12,8.46,5.81,3.87,2.51,1.58,0.98,0.6,0.37
194552.9,534,480,426,374,324,277,234,196,162,133,107,85,66.9,52,40.1,30.4,22.7,16.7,12,8.43,5.79,3.86,2.5,1.58,0.98,0.6,0.37
194553,530,475,422,371,321,274,232,195,161,132,106,84.4,66.4,51.7,39.8,30.2,22.6,16.6,11.9,8.4,5.77,3.85,2.49,1.57,0.98,0.6,0.37
194553.1,525,471,419,368,318,272,230,193,160,131,105,83.9,66,51.4,39.6,30,22.4,16.5,11.9,8.36,5.74,3.84,2.48,1.57,0.97,0.6,0.37
194553.2,520,467,415,365,316,270,228,192,159,130,104,83.4,65.6,51.1,39.3,29.8,22.3,16.4,11.8,8.33,5.72,3.82,2.47,1.56,0.97,0.6,0.37
194553.3,515,463,411,362,313,268,226,191,158,129,104,82.8,65.2,50.8,39.1,29.7,22.2,16.3,11.8,8.29,5.7,3.81,2.47,1.56,0.97,0.6,0.36
194553.4,511,459,408,359,311,266,225,189,157,128,103,82.3,64.7,50.5,38.8,29.5,22.1,16.2,11.7,8.26,5.68,3.8,2.46,1.55,0.97,0.6,0.36
194553.5,506,456,404,356,308,264,223,188,155,127,102,81.8,64.3,50.1,38.6,29.3,22,16.2,11.6,8.22,5.66,3.78,2.45,1.55,0.97,0.6,0.36
194553.6,502,452,401,353,306,261,222,186,154,126,102,81.3,63.9,49.8,38.4,29.2,21.9,16.1,11.6,8.19,5.63,3.77,2.44,1.54,0.96,0.59,0.36
194553.7,497,448,398,350,303,259,220,185,153,125,101,80.8,63.5,49.5,38.2,29,21.8,16,11.5,8.15,5.61,3.75,2.43,1.54,0.96,0.59,0.36
194553.8,493,444,395,347,301,257,219,183,152,125,100,80.3,63.1,49.2,37.9,28.8,21.6,15.9,11.5,8.12,5.59,3.74,2.43,1.53,0.96,0.59,0.36
194553.9,489,441,392,344,298,255,217,182,151,124,99.7,79.7,62.7,48.9,37.7,28.7,21.5,15.8,11.4,8.08,5.57,3.73,2.42,1.53,0.95,0.59,0.36
194554,485,437,389,342,296,253,215,181,150,123,99.1,79.2,62.3,48.7,37.5,28.5,21.4,15.8,11.4,8.05,5.54,3.71,2.41,1.52,0.95,0.59,0.36
194554.1,481,434,386,339,293,251,214,179,149,122,98.4,78.7,61.9,48.4,37.3,28.4,21.3,15.7,11.3,8.01,5.52,3.7,2.4,1.52,0.95,0.59,0.36
194554.2,477,430,382,336,291,249,212,178,148,121,97.8,78.2,61.5,48.1,37.1,28.2,21.2,15.6,11.3,7.98,5.5,3.69,2.39,1.52,0.95,0.59,0.36
194554.3,473,426,379,333,289,247,210,177,147,120,97.1,77.7,61.2,47.8,36.9,28,21.1,15.5,11.2,7.95,5.48,3.67,2.38,1.51,0.95,0.58,0.36
194554.4,469,423,376,330,287,246,209,175,146,119,96.5,77.1,60.8,47.5,36.7,27.9,21,15.4,11.2,7.91,5.46,3.66,2.38,1.51,0.94,0.58,0.36
194554.5,466,419,373,328,285,244,207,174,145,119,95.8,76.6,60.5,47.2,36.5,27.7,20.8,15.4,11.1,7.88,5.43,3.65,2.37,1.5,0.94,0.58,0.36
194554.6,462,416,370,325,283,242,206,173,144,118,95.2,76.1,60.2,46.9,36.3,27.6,20.7,15.3,11.1,7.85,5.41,3.63,2.36,1.5,0.94,0.58,0.36
194554.7,459,413,367,323,281,241,204,172,143,117,94.6,75.7,59.9,46.6,36.1,27.5,20.6,15.2,11,7.82,5.39,3.62,2.35,1.49,0.94,0.58,0.36
194554.8,456,410,365,321,279,239,203,171,142,117,94.1,75.3,59.6,46.4,35.9,27.3,20.5,15.2,11,7.79,5.37,3.61,2.34,1.49,0.93,0.58,0.36
194554.9,453,407,362,319,277,238,202,170,141,116,93.5,74.9,59.2,46.2,35.7,27.2,20.4,15.1,11,7.76,5.36,3.6,2.34,1.49,0.93,0.58,0.36
194555,450,405,360,317,275,236,200,169,140,115,93,74.5,59,45.9,35.5,27.1,20.3,15,10.9,7.74,5.34,3.58,2.33,1.48,0.93,0.58,0.35
194555.1,448,402,358,315,274,235,199,168,140,115,92.6,74.1,58.7,45.7,35.4,27,20.2,15,10.9,7.71,5.32,3.57,2.32,1.48,0.93,0.58,0.35
194555.2,445,400,356,314,272,234,198,167,139,114,92.1,73.7,58.4,45.6,35.2,26.9,20.2,14.9,10.8,7.68,5.3,3.56,2.32,1.47,0.93,0.57,0.35
194555.3,443,399,355,312,271,232,197,166,138,113,91.7,73.3,58.1,45.4,35.1,26.8,20.1,14.9,10.8,7.66,5.28,3.55,2.31,1.47,0.92,0.57,0.35
194555.4,441,397,353,311,269,231,197,165,138,113,91.3,73,57.9,45.2,35,26.7,20,14.8,10.8,7.63,5.27,3.54,2.3,1.47,0.92,0.57,0.35
194555.5,440,396,352,310,268,231,196,164,137,113,91,72.7,57.6,45.1,34.8,26.6,19.9,14.8,10.7,7.61,5.25,3.53,2.3,1.46,0.92,0.57,0.35
194555.6,438,395,351,309,267,230,195,164,137,112,90.7,72.5,57.4,44.9,34.7,26.5,19.9,14.7,10.7,7.59,5.24,3.52,2.29,1.46,0.92,0.57,0.35
194555.7,437,394,350,308,267,229,195,163,136,112,90.4,72.2,57.2,44.8,34.6,26.4,19.8,14.7,10.7,7.57,5.22,3.51,2.29,1.46,0.92,0.57,0.35
194555.8,436,393,350,307,266,228,194,163,136,112,90.2,72.1,57.1,44.7,34.5,26.3,19.8,14.7,10.7,7.55,5.21,3.5,2.28,1.45,0.92,0.57,0.35
194555.9,435,393,349,306,265,228,194,163,136,111,90,71.9,56.9,44.6,34.4,26.3,19.7,14.6,10.6,7.52,5.19,3.49,2.28,1.45,0.91,0.57,0.35
194556,435,392,349,306,265,228,194,162,136,111,89.8,71.8,56.8,44.5,34.4,26.2,19.7,14.6,10.6,7.51,5.18,3.48,2.27,1.45,0.91,0.57,0.35
194556.1,434,392,349,305,265,227,193,162,135,111,89.7,71.7,56.7,44.4,34.3,26.2,19.7,14.6,10.6,7.49,5.17,3.47,2.27,1.45,0.91,0.57,0.35
194556.2,434,392,348,305,265,227,193,162,135,111,89.5,71.5,56.7,44.3,34.2,26.1,19.7,14.5,10.5,7.47,5.15,3.47,2.26,1.44,0.91,0.56,0.35
194556.3,434,391,348,304,264,227,193,162,135,111,89.4,71.5,56.6,44.2,34.2,26.1,19.6,14.5,10.5,7.45,5.14,3.46,2.26,1.44,0.91,0.56,0.35
194556.4,434,391,348,304,264,227,192,162,135,111,89.3,71.4,56.5,44.2,34.1,26,19.6,14.5,10.5,7.43,5.13,3.45,2.25,1.44,0.91,0.56,0.35
194556.5,434,390,348,304,264,226,192,162,134,110,89.2,71.4,56.5,44.1,34.1,26,19.6,14.5,10.5,7.42,5.12,3.44,2.25,1.44,0.91,0.56,0.35
194556.6,434,390,347,304,264,226,192,162,134,110,89.1,71.3,56.4,44,34,25.9,19.5,14.4,10.5,7.4,5.11,3.44,2.24,1.43,0.91,0.56,0.35
194556.7,433,390,347,304,264,226,192,162,134,110,88.9,71.2,56.3,43.9,33.9,25.9,19.5,14.4,10.4,7.39,5.1,3.43,2.24,1.43,0.9,0.56,0.35
194556.8,433,390,347,304,263,226,192,161,134,110,88.8,71.1,56.2,43.9,33.9,25.8,19.5,14.4,10.4,7.38,5.09,3.42,2.24,1.43,0.9,0.56,0.35
194556.9,433,390,347,304,263,226,191,161,134,110,88.7,71,56.1,43.8,33.8,25.8,19.4,14.4,10.4,7.37,5.08,3.42,2.23,1.43,0.9,0.56,0.35
194557,433,390,347,304,263,225,191,161,134,110,88.5,70.9,56.1,43.7,33.8,25.8,19.4,14.3,10.4,7.35,5.07,3.41,2.23,1.43,0.9,0.56,0.35
