261386.1,1070,946,821,697,578,470,378,301,238,186,144,111,85,64.7,48.9,36.4,26.7,19.3,13.6,9.37,6.27,4.08,2.59,1.61,0.99,0.6,0.37
261386.2,1070,945,819,695,577,469,377,300,237,185,143,110,84.7,64.5,48.8,36.3,26.6,19.3,13.6,9.36,6.27,4.08,2.59,1.61,0.99,0.6,0.37
261386.3,1070,944,819,694,576,468,376,299,236,184,143,110,84.4,64.4,48.7,36.2,26.6,19.3,13.6,9.35,6.27,4.08,2.59,1.61,0.99,0.6,0.37
261386.4,1070,945,819,694,575,467,375,298,236,184,143,110,84.2,64.3,48.6,36.2,26.6,19.2,13.6,9.34,6.26,4.08,2.59,1.61,0.99,0.6,0.37
261386.5,1070,945,819,694,575,466,375,298,235,184,142,110,84.1,64.2,48.5,36.1,26.5,19.2,13.6,9.33,6.26,4.08,2.59,1.61,0.99,0.6,0.37
261386.6,1070,946,819,694,574,466,374,297,235,183,142,110,83.9,64.1,48.5,36.1,26.5,19.2,13.6,9.32,6.25,4.07,2.59,1.61,0.99,0.6,0.37
261386.7,1070,947,820,694,574,466,374,297,234,183,142,109,83.8,64,48.4,36,26.5,19.2,13.5,9.31,6.25,4.07,2.59,1.61,0.99,0.6,0.37
261386.8,1080,949,821,694,574,466,374,297,234,183,141,109,83.7,63.9,48.3,36,26.5,19.2,13.5,9.3,6.24,4.07,2.59,1.61,0.99,0.6,0.37
261386.9,1080,950,822,695,574,466,373,296,234,182,141,109,83.6,63.8,48.2,36,26.5,19.1,13.5,9.29,6.24,4.07,2.59,1.61,0.99,0.6,0.37
261387,1080,951,823,695,574,466,373,296,233,182,141,109,83.5,63.7,48.2,35.9,26.4,19.1,13.5,9.28,6.23,4.06,2.58,1.61,0.99,0.6,0.37
261387.1,1080,952,823,695,574,465,373,296,233,182,141,109,83.3,63.6,48.1,35.8,26.4,19.1,13.5,9.26,6.23,4.06,2.58,1.61,0.99,0.6,0.37
261387.2,1080,953,824,695,574,465,373,295,233,182,140,108,83.2,63.4,48,35.8,26.4,19,13.4,9.25,6.22,4.06,2.58,1.61,0.99,0.6,0.37
261387.3,1080,953,823,695,573,464,372,295,232,181,140,108,83,63.3,47.9,35.7,26.3,19,13.4,9.23,6.21,4.06,2.58,1.61,0.99,0.6,0.37
261387.4,1080,953,823,694,573,464,371,294,232,181,140,108,82.8,63.1,47.7,35.6,26.3,19,13.4,9.21,6.2,4.05,2.58,1.61,0.99,0.61,0.37
261387.5,1080,952,822,693,572,463,370,293,231,180,139,107,82.6,62.9,47.6,35.5,26.2,18.9,13.3,9.19,6.19,4.05,2.58,1.61,0.99,0.61,0.37
261387.6,1080,950,820,692,570,462,369,293,230,180,139,107,82.3,62.7,47.4,35.4,26.1,18.9,13.3,9.17,6.18,4.04,2.58,1.61,0.99,0.61,0.37
261387.7,1070,948,819,690,569,461,368,292,229,179,139,107,82.1,62.5,47.3,35.3,26.1,18.8,13.3,9.15,6.17,4.04,2.58,1.61,1,0.61,0.37
261387.8,1070,946,817,689,568,459,367,291,229,178,138,106,81.8,62.3,47.1,35.2,26,18.7,13.2,9.14,6.16,4.04,2.58,1.61,1,0.61,0.37
261387.9,1070,943,815,687,566,458,366,290,228,178,138,106,81.5,62.1,47,35.1,25.9,18.7,13.2,9.12,6.15,4.03,2.58,1.61,1,0.61,0.37
261388,1070,941,813,685,565,457,365,289,227,177,137,106,81.2,61.9,46.8,35,25.8,18.6,13.2,9.1,6.14,4.03,2.58,1.61,1,0.61,0.37
261388.1,1060,939,811,684,564,456,365,289,227,177,137,105,80.9,61.7,46.7,34.9,25.7,18.6,13.1,9.09,6.14,4.03,2.58,1.62,1,0.61,0.37
261388.2,1060,937,809,683,563,455,364,288,226,176,136,105,80.7,61.5,46.5,34.8,25.6,18.5,13.1,9.07,6.13,4.02,2.58,1.62,1,0.61,0.37
261388.3,1060,936,808,682,562,455,363,287,226,176,136,105,80.5,61.3,46.4,34.7,25.6,18.5,13.1,9.06,6.12,4.02,2.58,1.62,1,0.61,0.37
261388.4,1060,935,808,682,562,455,363,287,225,175,136,105,80.3,61.2,46.3,34.6,25.5,18.5,13.1,9.06,6.12,4.02,2.58,1.62,1,0.62,0.37
261388.5,1060,935,809,683,563,455,363,287,225,175,135,104,80.2,61.1,46.3,34.6,25.5,18.4,13.1,9.06,6.12,4.02,2.58,1.62,1,0.62,0.37
261388.6,1060,937,810,684,564,456,364,287,225,175,135,104,80.1,61,46.2,34.6,25.5,18.4,13.1,9.06,6.12,4.03,2.58,1.62,1.01,0.62,0.38
261388.7,1060,940,813,686,566,457,365,288,226,176,135,104,80.1,61.1,46.2,34.6,25.5,18.4,13.1,9.07,6.13,4.03,2.59,1.63,1.01,0.62,0.38
261388.8,1070,944,816,690,569,460,366,289,226,176,136,104,80.2,61.1,46.3,34.6,25.5,18.5,13.1,9.08,6.14,4.04,2.59,1.63,1.01,0.62,0.38
261388.9,1070,949,822,694,572,462,368,290,227,177,136,105,80.4,61.2,46.4,34.7,25.5,18.5,13.1,9.1,6.15,4.04,2.6,1.63,1.01,0.62,0.38
261389,1080,956,828,700,577,466,371,292,228,177,137,105,80.7,61.4,46.5,34.8,25.6,18.6,13.2,9.12,6.16,4.05,2.6,1.64,1.01,0.62,0.38
261389.1,1090,965,836,706,582,470,374,294,230,178,137,106,81,61.7,46.7,35,25.7,18.6,13.2,9.16,6.18,4.06,2.61,1.64,1.01,0.62,0.38
261389.2,1100,975,845,714,589,475,378,297,232,180,138,106,81.5,62,47,35.1,25.8,18.7,13.3,9.19,6.2,4.08,2.62,1.64,1.02,0.62,0.38
261389.3,1120,987,855,723,596,481,382,300,234,182,140,107,82.1,62.5,47.3,35.4,26,18.8,13.4,9.24,6.23,4.09,2.63,1.65,1.02,0.62,0.38
261389.4,1130,1000,867,732,603,487,387,304,237,183,141,108,82.8,63,47.6,35.6,26.1,19,13.4,9.28,6.26,4.11,2.63,1.65,1.02,0.62,0.38
261389.5,1150,1010,879,742,611,493,392,307,239,185,142,109,83.6,63.5,48,35.9,26.3,19.1,13.5,9.33,6.29,4.13,2.64,1.66,1.02,0.63,0.38
261389.6,1160,1030,892,753,620,500,397,311,242,187,144,111,84.5,64.1,48.5,36.2,26.6,19.2,13.6,9.39,6.32,4.14,2.65,1.66,1.03,0.63,0.38
261389.7,1180,1040,906,764,629,507,403,315,245,190,146,112,85.4,64.8,48.9,36.5,26.8,19.4,13.7,9.45,6.35,4.16,2.67,1.67,1.03,0.63,0.38
261389.8,1200,1060,919,775,638,514,408,320,248,192,147,113,86.3,65.5,49.4,36.9,27,19.6,13.8,9.51,6.39,4.18,2.68,1.68,1.03,0.63,0.38
261389.9,1220,1080,933,786,647,521,414,324,252,194,149,114,87.3,66.2,49.9,37.2,27.3,19.7,13.9,9.58,6.43,4.21,2.69,1.68,1.04,0.63,0.38
261390,1240,1090,947,798,655,528,419,328,255,197,151,116,88.3,66.9,50.4,37.6,27.6,19.9,14,9.64,6.47,4.23,2.7,1.69,1.04,0.63,0.38
261390.1,1260,1110,961,809,664,535,424,332,258,199,153,117,89.3,67.7,51,38,27.8,20.1,14.1,9.71,6.51,4.25,2.71,1.69,1.04,0.63,0.38
261390.2,1280,1130,974,819,672,541,429,336,261,201,154,118,90.2,68.4,51.5,38.3,28.1,20.2,14.3,9.78,6.55,4.27,2.73,1.7,1.04,0.64,0.39
261390.3,1290,1140,986,829,680,547,433,339,263,203,156,120,91.2,69.1,52,38.7,28.4,20.4,14.4,9.85,6.59,4.3,2.74,1.71,1.05,0.64,0.39
261390.4,1310,1160,998,838,687,553,438,342,266,205,158,121,92.1,69.8,52.5,39.1,28.6,20.6,14.5,9.92,6.63,4.32,2.75,1.71,1.05,0.64,0.39
261390.5,1330,1170,1010,847,694,557,441,345,268,207,159,122,93,70.5,53,39.4,28.9,20.8,14.6,9.99,6.67,4.35,2.77,1.72,1.05,0.64,0.39
261390.6,1340,1180,1020,854,700,561,444,348,270,209,160,123,93.8,71.1,53.5,39.8,29.1,20.9,14.7,10.1,6.71,4.37,2.78,1.73,1.06,0.64,0.39
261390.7,1350,1190,1030,861,705,565,447,350,272,210,162,124,94.6,71.7,53.9,40.1,29.4,21.1,14.8,10.1,6.75,4.4,2.79,1.74,1.06,0.64,0.39
261390.8,1360,1200,1030,867,709,568,449,352,274,212,163,125,95.3,72.3,54.4,40.4,29.6,21.2,14.9,10.2,6.8,4.42,2.81,1.74,1.06,0.64,0.39
261390.9,1380,1210,1040,872,714,571,451,354,275,213,164,125,95.9,72.8,54.7,40.7,29.8,21.3,15,10.2,6.84,4.45,2.82,1.75,1.07,0.65,0.39
261391,1390,1220,1050,877,717,574,453,355,277,214,165,126,96.5,73.3,55.1,40.9,30,21.5,15.1,10.3,6.87,4.47,2.83,1.76,1.07,0.65,0.39
261391.1,1390,1230,1050,882,721,576,455,357,278,215,166,127,97,73.7,55.4,41.2,30.1,21.6,15.2,10.4,6.91,4.49,2.85,1.76,1.07,0.65,0.39
261391.2,1400,1230,1060,885,723,578,457,358,279,216,166,128,97.6,74.1,55.8,41.4,30.3,21.7,15.2,10.4,6.95,4.52,2.86,1.77,1.08,0.65,0.39
261391.3,1410,1240,1060,889,726,580,459,360,280,217,167,128,98,74.5,56.1,41.6,30.4,21.8,15.3,10.5,6.98,4.54,2.87,1.78,1.08,0.65,0.39
261391.4,1420,1240,1070,892,728,582,460,361,281,218,168,129,98.5,74.8,56.3,41.8,30.6,21.9,15.4,10.5,7.02,4.56,2.88,1.78,1.08,0.65,0.39
261391.5,1430,1250,1070,895,730,584,462,362,282,219,169,129,98.9,75.1,56.6,42,30.7,22,15.5,10.6,7.05,4.58,2.9,1.79,1.09,0.65,0.39
261391.6,1430,1250,1070,897,732,585,463,363,283,220,169,130,99.3,75.4,56.8,42.2,30.8,22.1,15.5,10.6,7.08,4.6,2.91,1.8,1.09,0.66,0.39
261391.7,1440,1260,1080,899,734,587,464,364,284,220,170,130,99.7,75.7,57,42.3,30.9,22.2,15.6,10.7,7.11,4.62,2.92,1.8,1.09,0.66,0.39
261391.8,1440,1260,1080,901,735,588,466,365,285,221,171,131,100,75.9,57.2,42.5,31,22.3,15.6,10.7,7.14,4.63,2.93,1.81,1.1,0.66,0.39
261391.9,1440,1260,1080,903,736,590,467,367,286,222,171,132,100,76.2,57.4,42.6,31.1,22.3,15.7,10.7,7.16,4.65,2.94,1.81,1.1,0.66,0.39
261392,1450,1260,1080,904,738,591,469,368,287,223,172,132,101,76.4,57.5,42.7,31.2,22.4,15.7,10.8,7.18,4.67,2.95,1.82,1.1,0.66,0.39
261392.1,1450,1270,1080,905,738,592,469,369,288,224,172,132,101,76.6,57.7,42.8,31.3,22.4,15.7,10.8,7.2,4.68,2.96,1.82,1.1,0.66,0.4
261392.2,1450,1270,1080,905,738,593,470,369,289,224,173,133,101,76.8,57.8,42.9,31.4,22.5,15.8,10.8,7.22,4.69,2.96,1.83,1.11,0.66,0.4
261392.3,1450,1260,1080,903,738,592,470,370,289,225,173,133,102,76.9,57.9,42.9,31.4,22.5,15.8,10.8,7.24,4.7,2.97,1.83,1.11,0.66,0.4
261392.4,1440,1260,1080,901,736,592,470,370,289,225,173,133,102,77.1,58,43,31.5,22.6,15.8,10.8,7.25,4.71,2.98,1.83,1.11,0.67,0.4
261392.5,1440,1250,1070,897,734,590,469,369,289,225,173,133,102,77.2,58,43,31.5,22.6,15.8,10.9,7.26,4.72,2.98,1.84,1.11,0.67,0.4
261392.6,1430,1250,1070,892,730,588,467,368,289,225,173,133,102,77.2,58.1,43.1,31.5,22.6,15.8,10.9,7.27,4.73,2.99,1.84,1.11,0.67,0.4
261392.7,1420,1240,1060,886,725,584,465,367,288,224,173,133,102,77.3,58.1,43.1,31.5,22.6,15.9,10.9,7.28,4.73,2.99,1.84,1.12,0.67,0.4
261392.8,1410,1230,1050,878,720,580,463,366,287,224,173,133,102,77.3,58.1,43.1,31.6,22.6,15.9,10.9,7.29,4.74,3,1.84,1.12,0.67,0.4
261392.9,1390,1220,1040,870,713,576,460,364,286,223,172,133,102,77.2,58.1,43.1,31.5,22.6,15.9,10.9,7.29,4.74,3,1.85,1.12,0.67,0.4
261393,1380,1200,1030,861,707,571,456,362,285,222,172,133,102,77.2,58,43.1,31.5,22.6,15.9,10.9,7.3,4.75,3,1.85,1.12,0.67,0.4
261393.1,1360,1190,1020,851,699,566,453,359,283,221,171,132,101,77.1,58,43.1,31.5,22.6,15.9,10.9,7.3,4.75,3,1.85,1.12,0.67,0.4
261393.2,1350,1170,1000,841,691,560,449,357,281,220,171,132,101,77,57.9,43,31.5,22.6,15.9,10.9,7.3,4.75,3,1.85,1.12,0.67,0.4
261393.3,1330,1160,990,830,683,554,445,354,280,219,170,132,101,76.8,57.8,43,31.5,22.6,15.8,10.9,7.3,4.75,3,1.85,1.12,0.67,0.4
261393.4,1310,1140,976,819,674,547,440,351,278,218,169,131,101,76.6,57.7,42.9,31.4,22.6,15.8,10.9,7.29,4.75,3,1.85,1.12,0.67,0.4
261393.5,1290,1130,963,808,666,541,436,348,276,217,169,131,100,76.4,57.6,42.9,31.4,22.6,15.8,10.9,7.29,4.75,3,1.85,1.12,0.67,0.4
261393.6,1280,1110,949,796,657,535,431,345,274,215,168,130,100,76.2,57.5,42.8,31.3,22.5,15.8,10.9,7.29,4.75,3,1.85,1.12,0.67,0.4
261393.7,1260,1090,935,785,648,528,426,342,272,214,167,130,99.8,76,57.4,42.7,31.3,22.5,15.8,10.8,7.28,4.74,3,1.85,1.12,0.67,0.4
261393.8,1240,1080,922,774,640,522,422,339,269,213,166,129,99.4,75.7,57.2,42.6,31.2,22.5,15.8,10.8,7.28,4.74,3,1.85,1.12,0.67,0.4
261393.9,1230,1070,910,764,632,516,417,335,267,211,165,128,99,75.5,57.1,42.6,31.2,22.5,15.8,10.8,7.27,4.74,3,1.85,1.12,0.67,0.4
261394,1210,1050,899,755,625,510,413,333,265,210,164,128,98.6,75.3,57,42.5,31.1,22.4,15.8,10.8,7.26,4.73,2.99,1.85,1.12,0.67,0.4
261394.1,1200,1040,889,747,618,505,409,330,263,209,164,127,98.2,75,56.8,42.4,31.1,22.4,15.7,10.8,7.26,4.73,2.99,1.85,1.12,0.67,0.4
261394.2,1190,1030,881,739,612,500,406,327,262,208,163,127,97.9,74.9,56.7,42.3,31,22.4,15.7,10.8,7.25,4.72,2.99,1.84,1.12,0.67,0.4
261394.3,1180,1020,873,732,607,496,403,325,260,207,162,126,97.6,74.7,56.6,42.2,31,22.4,15.7,10.8,7.24,4.71,2.98,1.84,1.12,0.67,0.4
261394.4,1170,1010,866,726,602,492,400,323,259,206,161,126,97.3,74.5,56.5,42.2,30.9,22.3,15.7,10.8,7.23,4.71,2.98,1.84,1.12,0.67,0.4
261394.5,1160,1010,859,720,597,488,397,321,257,205,161,125,97,74.4,56.4,42.1,30.9,22.3,15.7,10.8,7.22,4.7,2.97,1.84,1.12,0.67,0.4
261394.6,1160,1000,853,715,592,485,395,319,256,204,160,125,96.8,74.2,56.2,42,30.8,22.2,15.6,10.7,7.21,4.69,2.97,1.84,1.12,0.67,0.4
261394.7,1150,994,847,710,588,482,392,317,255,203,160,125,96.5,74,56.1,41.9,30.8,22.2,15.6,10.7,7.2,4.69,2.97,1.83,1.12,0.67,0.4
261394.8,1140,988,841,705,584,478,390,316,254,202,159,124,96.3,73.8,55.9,41.8,30.7,22.2,15.6,10.7,7.19,4.68,2.96,1.83,1.12,0.67,0.4
261394.9,1140,982,836,700,580,475,388,314,252,201,158,124,96,73.6,55.8,41.7,30.6,22.1,15.6,10.7,7.17,4.67,2.96,1.83,1.12,0.67,0.4
261395,1130,976,830,695,576,472,385,312,251,200,158,123,95.7,73.4,55.6,41.6,30.6,22,15.5,10.7,7.16,4.66,2.95,1.83,1.12,0.67,0.4
261395.1,1120,970,824,690,572,469,383,311,250,200,157,123,95.4,73.1,55.4,41.5,30.5,22,15.5,10.7,7.14,4.65,2.95,1.82,1.12,0.67,0.4
261395.2,1120,963,818,685,567,466,380,309,248,199,157,122,95.1,72.9,55.2,41.3,30.4,21.9,15.4,10.6,7.13,4.64,2.94,1.82,1.11,0.67,0.4
261395.3,1110,955,811,679,563,462,378,307,247,197,156,122,94.6,72.5,55,41.2,30.3,21.8,15.4,10.6,7.11,4.64,2.94,1.82,1.11,0.67,0.4
261395.4,1100,946,803,673,558,458,375,304,245,196,155,121,94.1,72.1,54.7,41,30.2,21.7,15.3,10.6,7.09,4.63,2.93,1.82,1.11,0.67,0.4
261395.5,1090,936,795,667,553,454,371,302,243,195,154,120,93.6,71.8,54.5,40.8,30,21.6,15.3,10.5,7.08,4.62,2.93,1.82,1.11,0.67,0.4
261395.6,1070,927,787,660,547,450,368,299,242,193,153,120,93,71.3,54.2,40.6,29.9,21.6,15.2,10.5,7.06,4.61,2.92,1.81,1.11,0.67,0.4
261395.7,1060,916,779,654,542,445,365,297,240,192,152,119,92.3,70.9,53.9,40.4,29.7,21.5,15.2,10.5,7.04,4.6,2.92,1.81,1.11,0.67,0.4
261395.8,1050,906,770,647,536,441,361,294,238,190,150,118,91.7,70.5,53.6,40.2,29.6,21.4,15.1,10.4,7.02,4.59,2.91,1.81,1.11,0.67,0.4
261395.9,1040,896,762,640,531,437,358,291,236,189,149,117,91.1,70,53.3,40,29.4,21.3,15.1,10.4,7,4.58,2.91,1.81,1.11,0.67,0.4
261396,1030,886,753,633,525,432,355,288,234,187,148,116,90.5,69.6,53,39.8,29.3,21.2,15,10.4,6.98,4.57,2.9,1.81,1.11,0.67,0.4
261396.1,1020,876,745,626,520,428,351,286,232,186,147,115,89.9,69.2,52.7,39.6,29.2,21.1,15,10.3,6.96,4.56,2.9,1.8,1.11,0.67,0.4
261396.2,1010,867,737,620,515,424,348,283,230,184,146,115,89.4,68.8,52.5,39.4,29,21,14.9,10.3,6.94,4.55,2.9,1.8,1.1,0.67,0.4
261396.3,996,858,730,614,510,420,345,281,228,183,145,114,88.8,68.4,52.2,39.2,28.9,20.9,14.8,10.3,6.93,4.54,2.89,1.8,1.1,0.67,0.4
261396.4,987,850,723,608,505,417,342,279,226,182,144,113,88.3,68,51.9,39,28.8,20.8,14.8,10.2,6.91,4.53,2.89,1.8,1.1,0.67,0.4
261396.5,978,843,717,603,501,413,340,277,225,181,143,112,87.8,67.7,51.7,38.8,28.6,20.8,14.7,10.2,6.89,4.52,2.88,1.8,1.1,0.67,0.4
261396.6,971,837,712,599,497,410,337,275,223,179,142,112,87.4,67.4,51.5,38.7,28.5,20.7,14.7,10.2,6.88,4.52,2.88,1.8,1.1,0.67,0.4
261396.7,965,831,707,595,494,408,335,273,222,178,142,111,87,67.1,51.3,38.5,28.4,20.6,14.7,10.2,6.86,4.51,2.88,1.79,1.1,0.67,0.4
261396.8,960,827,703,591,491,405,333,272,221,178,141,111,86.6,66.9,51.1,38.4,28.4,20.6,14.6,10.1,6.85,4.5,2.87,1.79,1.1,0.67,0.4
261396.9,957,823,700,588,489,403,331,271,220,177,141,111,86.3,66.6,50.9,38.2,28.3,20.5,14.6,10.1,6.83,4.49,2.87,1.79,1.1,0.67,0.4
261397,954,821,698,586,487,402,330,270,219,176,140,110,86,66.5,50.8,38.1,28.2,20.5,14.6,10.1,6.82,4.49,2.87,1.79,1.1,0.67,0.4
261397.1,953,819,696,585,486,400,329,269,218,176,140,110,85.8,66.3,50.7,38.1,28.2,20.4,14.5,10.1,6.81,4.48,2.87,1.79,1.1,0.67,0.4
261397.2,953,818,695,584,485,399,328,269,218,175,139,110,85.6,66.2,50.6,38,28.1,20.4,14.5,10.1,6.8,4.48,2.86,1.79,1.1,0.67,0.4
261397.3,954,818,695,583,484,399,328,268,217,175,139,110,85.5,66.1,50.5,37.9,28.1,20.4,14.5,10,6.8,4.47,2.86,1.79,1.1,0.67,0.4
261397.4,955,819,695,583,484,399,327,268,217,175,139,110,85.5,66.1,50.5,37.9,28.1,20.4,14.5,10,6.79,4.47,2.86,1.79,1.1,0.67,0.4
261397.5,957,820,696,583,484,399,327,268,217,175,139,110,85.5,66.1,50.5,37.9,28.1,20.4,14.5,10,6.79,4.47,2.86,1.78,1.1,0.67,0.4
261397.6,960,822,697,584,484,399,328,268,217,175,139,110,85.5,66.1,50.5,37.9,28.1,20.4,14.5,10,6.78,4.47,2.86,1.78,1.09,0.67,0.4
261397.7,963,824,698,585,485,399,328,268,218,175,139,110,85.6,66.1,50.5,37.9,28.1,20.4,14.5,10,6.78,4.46,2.85,1.78,1.09,0.67,0.4
261397.8,966,827,700,586,485,400,328,269,218,175,139,110,85.7,66.1,50.5,37.9,28.1,20.4,14.4,10,6.78,4.46,2.85,1.78,1.09,0.67,0.4
261397.9,969,829,702,587,486,401,329,269,218,176,139,110,85.8,66.2,50.5,37.9,28.1,20.4,14.5,10,6.78,4.46,2.85,1.78,1.09,0.67,0.4
261398,973,832,703,589,487,401,329,269,219,176,140,110,85.9,66.2,50.5,37.9,28.1,20.4,14.5,10,6.78,4.46,2.85,1.78,1.09,0.67,0.4
261398.1,976,834,705,590,488,402,330,270,219,176,140,110,86,66.3,50.6,38,28.1,20.4,14.5,10,6.78,4.46,2.85,1.78,1.09,0.67,0.4
261398.2,979,837,707,591,489,403,331,270,219,176,140,111,86.1,66.4,50.6,38,28.1,20.4,14.5,10,6.78,4.46,2.85,1.78,1.09,0.67,0.4
261398.3,982,839,709,592,490,404,331,271,220,177,140,111,86.2,66.4,50.7,38,28.1,20.4,14.5,10,6.79,4.46,2.85,1.78,1.09,0.67,0.4
261398.4,984,841,710,593,491,404,332,271,220,177,140,111,86.3,66.5,50.7,38.1,28.1,20.4,14.5,10,6.79,4.46,2.85,1.78,1.09,0.67,0.4
261398.5,986,842,711,594,492,405,333,271,220,177,140,111,86.3,66.5,50.7,38.1,28.2,20.5,14.5,10,6.79,4.46,2.85,1.78,1.09,0.67,0.4
261398.6,988,844,713,595,492,405,333,272,221,177,140,111,86.4,66.6,50.8,38.1,28.2,20.5,14.5,10.1,6.8,4.46,2.85,1.78,1.09,0.67,0.4
261398.7,989,845,714,596,493,406,333,272,221,177,141,111,86.4,66.6,50.8,38.2,28.2,20.5,14.5,10.1,6.8,4.47,2.85,1.78,1.09,0.67,0.4
261398.8,991,847,716,597,494,407,334,272,221,178,141,111,86.5,66.7,50.9,38.2,28.2,20.5,14.5,10.1,6.81,4.47,2.85,1.78,1.09,0.67,0.4
261398.9,993,849,717,599,495,408,335,273,222,178,141,111,86.6,66.8,51,38.3,28.2,20.5,14.6,10.1,6.82,4.47,2.85,1.78,1.09,0.67,0.4
261399,996,851,720,601,497,409,336,274,222,178,141,111,86.8,66.9,51.1,38.3,28.3,20.6,14.6,10.1,6.82,4.47,2.85,1.78,1.09,0.67,0.4
261399.1,999,854,722,603,499,410,337,275,223,179,142,112,86.9,67,51.2,38.4,28.3,20.6,14.6,10.1,6.83,4.48,2.85,1.78,1.09,0.67,0.4
261399.2,1000,857,724,605,501,412,338,275,224,179,142,112,87.1,67.2,51.3,38.4,28.3,20.6,14.6,10.1,6.83,4.48,2.85,1.78,1.1,0.67,0.41
261399.3,1010,860,727,608,503,414,339,277,225,180,143,112,87.4,67.3,51.4,38.5,28.4,20.6,14.6,10.1,6.84,4.48,2.85,1.78,1.1,0.67,0.41
261399.4,1010,863,730,610,505,416,341,278,225,181,143,112,87.6,67.5,51.5,38.6,28.4,20.7,14.7,10.1,6.85,4.48,2.86,1.78,1.1,0.67,0.41
261399.5,1010,867,733,613,507,418,342,279,226,182,144,113,87.9,67.7,51.6,38.6,28.5,20.7,14.7,10.2,6.85,4.49,2.86,1.78,1.1,0.67,0.41
261399.6,1020,871,736,616,510,420,344,280,227,182,144,113,88.2,67.9,51.7,38.7,28.5,20.7,14.7,10.2,6.86,4.49,2.86,1.78,1.1,0.67,0.41
261399.7,1020,875,740,619,512,422,346,282,228,183,145,114,88.5,68.1,51.8,38.8,28.6,20.8,14.7,10.2,6.87,4.49,2.86,1.79,1.1,0.67,0.41
261399.8,1030,879,743,622,515,424,348,283,229,184,146,114,88.8,68.3,52,38.9,28.6,20.8,14.7,10.2,6.87,4.5,2.86,1.79,1.1,0.67,0.41
261399.9,1030,883,746,625,517,426,349,285,231,185,146,115,89.1,68.5,52.1,39,28.7,20.8,14.8,10.2,6.88,4.5,2.86,1.79,1.1,0.67,0.41
261400,1030,887,750,627,520,428,351,286,232,185,147,115,89.4,68.7,52.2,39.1,28.8,20.8,14.8,10.2,6.89,4.5,2.86,1.79,1.1,0.67,0.41
261400.1,1040,890,753,630,522,430,353,287,233,186,147,116,89.7,68.9,52.4,39.2,28.8,20.9,14.8,10.2,6.89,4.51,2.87,1.79,1.1,0.67,0.41
261400.2,1040,894,756,633,524,432,354,288,234,187,148,116,90,69.1,52.5,39.2,28.9,20.9,14.8,10.2,6.9,4.51,2.87,1.79,1.1,0.67,0.41
261400.3,1040,897,759,635,527,433,355,290,234,188,148,116,90.2,69.3,52.6,39.3,29,20.9,14.8,10.2,6.91,4.51,2.87,1.79,1.1,0.67,0.41
261400.4,1050,899,762,638,529,435,357,291,235,188,149,117,90.5,69.5,52.7,39.4,29,21,14.9,10.3,6.91,4.52,2.87,1.79,1.1,0.67,0.41
261400.5,1050,901,765,640,531,437,358,292,236,189,149,117,90.7,69.7,52.8,39.5,29.1,21,14.9,10.3,6.92,4.52,2.88,1.79,1.1,0.67,0.41
261400.6,1050,903,767,642,533,439,360,293,237,190,150,117,91,69.8,53,39.6,29.1,21,14.9,10.3,6.93,4.53,2.88,1.79,1.1,0.67,0.41
261400.7,1050,905,769,644,535,440,361,294,238,190,150,118,91.2,70,53,39.6,29.2,21.1,14.9,10.3,6.93,4.53,2.88,1.79,1.1,0.67,0.41
261400.8,1050,906,771,646,536,442,362,295,239,191,151,118,91.5,70.2,53.1,39.7,29.2,21.1,14.9,10.3,6.94,4.53,2.88,1.8,1.1,0.67,0.41
261400.9,1050,908,773,647,538,443,364,296,239,191,151,118,91.7,70.3,53.2,39.7,29.3,21.1,14.9,10.3,6.94,4.54,2.88,1.8,1.1,0.67,0.41
261401,1050,909,774,649,540,445,365,297,240,192,152,119,91.9,70.4,53.3,39.8,29.3,21.1,15,10.3,6.95,4.54,2.89,1.8,1.1,0.67,0.4
261401.1,1050,909,775,650,541,446,366,298,241,193,152,119,92.2,70.5,53.4,39.8,29.4,21.2,15,10.3,6.96,4.55,2.89,1.8,1.1,0.67,0.4
261401.2,1050,909,776,651,542,447,367,299,242,193,152,119,92.4,70.7,53.4,39.9,29.4,21.2,15,10.3,6.96,4.55,2.89,1.8,1.1,0.67,0.4
261401.3,1050,909,776,652,543,449,368,300,242,194,153,120,92.5,70.7,53.5,39.9,29.4,21.2,15,10.3,6.97,4.55,2.89,1.8,1.1,0.67,0.41
261401.4,1050,909,776,653,544,449,369,301,243,194,153,120,92.7,70.8,53.6,40,29.4,21.2,15,10.4,6.97,4.55,2.89,1.8,1.1,0.67,0.41
261401.5,1050,908,776,653,545,450,370,301,243,194,153,120,92.8,70.9,53.6,40,29.5,21.2,15,10.4,6.98,4.56,2.9,1.8,1.11,0.67,0.41
261401.6,1050,906,775,653,545,451,370,302,244,195,153,120,92.9,70.9,53.7,40,29.5,21.3,15,10.4,6.98,4.56,2.9,1.8,1.11,0.67,0.41
261401.7,1040,905,774,653,546,451,371,302,244,195,154,120,92.9,71,53.7,40,29.5,21.3,15,10.4,6.99,4.56,2.9,1.8,1.11,0.67,0.41
261401.8,1040,903,773,653,546,451,371,302,244,195,154,120,93,71,53.8,40.1,29.5,21.3,15.1,10.4,6.99,4.56,2.9,1.8,1.11,0.67,0.41
